uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
500c048b-b0b0-31ae-8a57-3f686e96a502,-43.217213,-22.911099,jam,jam_stand_still_traffic,parado causa sinal,2019-03-19 22:10:00,2019-03-19 22:39:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
5015442c-f83d-3ddd-9072-f2ff6661c0cc,-43.21213,-22.961191,weatherhazard,no_subtype,buraco,2019-03-05 18:58:00,2019-03-05 19:27:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
5016e7d5-a7d4-397e-9097-71d349a3e9d8,-43.322312,-22.888382999999997,road_closed,road_closed_event,gremio recreativo bloco carnavalesco alegria quintin,2019-03-03 19:55:00,2019-03-03 22:59:00,185,-1 days +20:56:00.000000000,road_closed_road_closed_event
5018e399-9b5e-3358-b66c-afc79a469283,-43.219576,-22.921309,road_closed,road_closed_event,cordao alegria tijuca,2019-03-02 20:57:00,2019-03-03 00:57:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
501add67-be84-3a05-b8bb-2375e168e35b,-43.253042,-22.994162,jam,jam_stand_still_traffic,transito satanas,2019-02-11 14:23:00,2019-02-11 14:54:00,32,-1 days +23:29:00.000000000,jam_jam_stand_still_traffic
501b9092-b77a-3c5b-8a7b-71ab0dfcf331,-43.202668,-22.966511999999998,weatherhazard,no_subtype,buraco,2019-02-03 18:57:00,2019-02-03 19:27:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
501c8b5e-0ea8-317f-bf69-632e89911160,-43.174694,-22.915247,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
501d6afa-6da0-368d-9930-e038658f7361,-43.337852000000005,-22.924756,weatherhazard,no_subtype,acidente tunel,2018-12-17 14:52:00,2018-12-17 14:56:00,5,-1 days +23:56:00.000000000,weatherhazard_no_subtype
501e9653-b844-32dc-8204-b48442fabc81,-43.217969000000004,-22.96477,hazard_on_road,hazard_on_road_car_stopped,onibus quebrado,2019-01-16 13:29:00,2019-01-16 13:59:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
501efdad-4eac-3f49-9262-a1ef31902527,-43.187715000000004,-22.913739,road_closed,road_closed_event,banda invalidos,2019-03-05 18:55:00,2019-03-06 00:59:00,365,-1 days +17:56:00.000000000,road_closed_road_closed_event
501f5f1b-43ff-35a2-90ca-9a377276fbae,-43.295279,-22.889282,hazard_on_road,hazard_on_road_construction,hora,2019-01-08 11:46:00,2019-01-08 12:17:00,32,-1 days +23:29:00.000000000,hazard_on_road_hazard_on_road_construction
50226f6b-eb33-3dee-a65d-ae36614b3afd,-43.270734999999995,-22.874636,accident,accident_minor,carro enguicado faixa reversivel,2018-12-20 10:02:00,2018-12-20 10:31:00,24,-1 days +23:31:00.000000000,accident_accident_minor
5028c574-34b5-3202-be99-88624570a8bc,-43.194618,-22.955042000000002,road_closed,road_closed_event,bloco,2019-03-04 19:56:00,2019-03-04 21:43:00,108,-1 days +22:13:00.000000000,road_closed_road_closed_event
502f2cc4-4cfd-3581-ac04-52fa6955c31f,-43.214807,-22.964482999999998,hazard_on_road,hazard_on_road_construction,crivella obra plena,2019-02-22 15:49:00,2019-02-22 16:44:00,56,-1 days +23:05:00.000000000,hazard_on_road_hazard_on_road_construction
50336ff1-f466-3fd3-9959-8f2c8da00b62,-43.269853999999995,-22.998691,road_closed,road_closed_event,deslizamento encosta,2019-02-08 09:47:00,2019-02-08 11:56:00,130,-1 days +21:51:00.000000000,road_closed_road_closed_event
5033e3e5-9e03-3d1c-b3c7-6797f5d9c474,-43.283308,-22.839247,road_closed,road_closed_event,teste,2019-02-25 15:46:00,2019-02-25 15:46:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
5038fc1c-a3ad-3cc8-899f-5dc97318706e,-43.183234999999996,-22.970825,road_closed,road_closed_event,reveillon,2019-01-01 20:38:00,2019-01-01 20:58:00,21,-1 days +23:40:00.000000000,road_closed_road_closed_event
503cd4bd-f1cd-387b-a46e-30f5f598f21f,-43.17822,-22.95031,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-02-18 06:13:00,2019-02-18 06:58:00,46,-1 days +23:15:00.000000000,weatherhazard_no_subtype
5040772a-67d0-3c7d-b81b-7861fadf6bc5,-43.183234999999996,-22.970825,road_closed,road_closed_event,reveillon,2019-01-01 14:36:00,2019-01-01 15:35:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
5051aaad-507e-3478-8c09-0d530e0fdcca,-43.206035,-22.914465,road_closed,road_closed_event,bloco o fervo,2019-03-09 16:55:00,2019-03-09 22:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
5056e8e0-2712-3645-b1b3-74e190d1be9b,-43.183351,-22.957201,road_closed,road_closed_event,bloco nao deixe o rock morrer,2019-03-04 16:55:00,2019-03-04 21:42:00,288,-1 days +19:13:00.000000000,road_closed_road_closed_event
505fb062-bc75-3576-acc9-61a39d742231,-43.174155999999996,-22.914529,hazard_on_shoulder,hazard_on_shoulder_car_stopped,  pistas,2019-02-25 00:37:00,2019-02-25 01:01:00,25,-1 days +23:36:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
5062dbdd-2312-3f27-87b3-ac85336d840f,-43.214602,-22.984006,hazard_on_road,hazard_on_road_pot_hole,  boi,2019-01-03 22:47:00,2019-01-03 23:51:00,65,-1 days +22:56:00.000000000,hazard_on_road_hazard_on_road_pot_hole
5063f270-f5e5-3399-b44f-6c90bdaf1199,-43.326085,-22.881966000000002,road_closed,road_closed_event,bloco carnavalesco rebola preta,2019-03-05 23:26:00,2019-03-05 23:27:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
506ab049-c786-3496-8d79-1b4554e85e2d,-43.178622,-22.916892999999998,jam,jam_stand_still_traffic,carnaval,2019-03-01 17:06:00,2019-03-01 17:36:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
506d0f6b-f3e6-3a41-b036-5848dc0f2dd8,-43.239616,-22.841548,hazard_on_road,hazard_on_road_car_stopped,pista,2019-03-17 20:20:00,2019-03-17 20:57:00,38,-1 days +23:23:00.000000000,hazard_on_road_hazard_on_road_car_stopped
5082c67a-77e9-34fe-b7c1-d96c998dab55,-43.23833,-22.982132,road_closed,road_closed_event,queda arvore,2019-02-13 14:56:00,2019-02-14 20:01:00,1734,-2 days +18:55:00.000000000,road_closed_road_closed_event
50894cb0-3a51-35d2-a4b0-71bec2276b80,-43.175463,-22.913942000000002,hazard_on_road,hazard_on_road,pista   aterro fechada,2019-03-04 13:39:00,2019-03-04 14:09:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road
5095bec6-2d71-3e12-ae54-123283f19d61,-43.201533000000005,-22.90484,road_closed,road_closed_event,grbc so cachaca,2019-03-04 01:01:00,2019-03-04 01:04:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
50a6e335-836f-3566-b8ee-416c5a312e7b,-43.216684,-22.891468,jam,jam_heavy_traffic,pista melhor,2019-01-23 10:50:00,2019-01-23 11:21:00,32,-1 days +23:29:00.000000000,jam_jam_heavy_traffic
50afb0f8-0a00-30a3-9fba-4a614ecc363c,-43.263425,-22.834149,road_closed,road_closed_event,obras,2019-01-21 15:29:00,2019-02-02 11:52:00,17106,-12 days +03:37:00.000000000,road_closed_road_closed_event
50b25fa6-4e1f-346d-aa2a-3306a6c5bc93,-43.216159000000005,-22.896473,hazard_on_road,hazard_on_road_car_stopped,onibus quebrado,2019-03-02 11:47:00,2019-03-02 12:16:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
50b827c1-8829-35de-a7e7-c67d9361a3f9,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2019-01-01 07:33:00,2019-01-01 07:33:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
50b94927-912b-3f4f-b07d-8ec476ddb998,-43.172869,-22.907545000000002,road_closed,road_closed_event,cordao bola preta,2019-03-02 15:20:00,2019-03-02 16:21:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
50ba39d3-e25c-3f4b-bd4f-e4c7f4cdebb5,-43.174585,-22.904111,road_closed,road_closed_event,cordao bola preta,2019-03-02 14:19:00,2019-03-02 15:19:00,60,-1 days +23:00:00.000000000,road_closed_road_closed_event
50ba5359-f4d8-39be-bf41-ed60fe3779dc,-43.238802,-22.908178,weatherhazard,no_subtype,buraco via,2019-03-01 18:05:00,2019-03-01 18:35:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
50bc1846-9919-32e2-8d63-d030b649a225,-43.221699,-22.986807000000002,road_closed,road_closed_event,  imagino agoraamassa,2019-02-23 10:55:00,2019-02-23 11:12:00,18,-1 days +23:43:00.000000000,road_closed_road_closed_event
50c1a538-5bd3-3b54-9bc2-32ff1d7081df,-43.230841999999996,-22.871253,hazard_on_road,hazard_on_road_pot_hole,buracovisk   mermao,2019-03-26 14:50:00,2019-03-27 12:28:00,1299,-1 days +02:22:00.000000000,hazard_on_road_hazard_on_road_pot_hole
50c674cb-bd81-340b-bae5-f7456e0f63d5,-43.201368,-22.899735999999997,hazard_on_road,hazard_on_road_pot_hole,h,2019-03-13 18:38:00,2019-03-13 20:19:00,102,-1 days +22:19:00.000000000,hazard_on_road_hazard_on_road_pot_hole
50de0099-1440-3a00-9dc2-8709cbf8c856,-43.234649,-22.994814,road_closed,road_closed_event,servico emergencia via,2019-02-09 13:28:00,2019-02-09 14:26:00,59,-1 days +23:02:00.000000000,road_closed_road_closed_event
50e376c8-6656-3567-aba3-52fd623e381b,-43.279897999999996,-22.835848000000002,jam,jam_stand_still_traffic,carreta manobrando,2019-03-12 11:49:00,2019-03-12 12:19:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
50e42772-f47f-3db8-9e31-670348ef525a,-43.182945000000004,-22.902788,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
50eb3cd0-1c1d-3623-b3c9-e6309bafd13d,-43.176072999999995,-22.937645,hazard_on_road,hazard_on_road_car_stopped,jus parados,2018-12-29 14:38:00,2018-12-29 15:08:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
50f1e15c-ab2c-3e55-953e-76e465d8db8e,-43.181923,-22.906006,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:18:00,2019-03-24 16:18:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
51088a3a-7edb-392a-a84f-722eed89d072,-43.178709000000005,-22.90325,road_closed,road_closed_event,afundamento pista,2019-02-26 10:38:00,2019-02-26 21:11:00,617,-1 days +13:27:00.000000000,road_closed_road_closed_event
5122177c-78d8-3380-a233-dcbd54da1d53,-43.234649,-22.994814,road_closed,road_closed_event,deslizamento encosta,2019-02-08 14:26:00,2019-02-08 20:58:00,382,-1 days +17:28:00.000000000,road_closed_road_closed_event
5126d930-3898-3f90-9ca4-08ad91b4030f,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2019-01-01 13:36:00,2019-01-01 14:35:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
51302dcf-c039-3048-9406-d28865a38540,-43.176459,-22.9013,road_closed,road_closed_event,cordao bola preta,2019-03-02 09:55:00,2019-03-02 10:15:00,21,-1 days +23:40:00.000000000,road_closed_road_closed_event
51348033-13b2-3b27-9d47-c9624c26f385,-43.196937,-22.914289,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
5137026d-7d2d-39f1-b6e3-9d1c0f197130,-43.172973,-22.906784,road_closed,road_closed_event,giro arar   nego arar,2019-02-17 09:56:00,2019-02-17 15:59:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
5137bf5a-b7e6-3628-90cb-7ea92c335dc6,-43.234649,-22.994814,road_closed,road_closed_event,obras pista,2019-02-12 23:17:00,2019-02-13 14:27:00,909,-1 days +08:50:00.000000000,road_closed_road_closed_event
513c4f20-3697-306a-831f-5d6111a351a3,-43.239961,-22.879747000000002,hazard_on_road,hazard_on_road_car_stopped,pista carro parado cuidado,2019-02-14 14:50:00,2019-02-14 15:10:00,20,-1 days +23:40:00.000000000,hazard_on_road_hazard_on_road_car_stopped
514e6d88-26b9-3940-b2c3-09dfc3b448c2,-43.254275,-22.879642999999998,weatherhazard,no_subtype,alagamento,2019-03-13 20:24:00,2019-03-13 20:55:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
51510ee2-6445-3665-bdeb-ba1d44e010cb,-43.216369,-22.92031,road_closed,road_closed_event,banda haddock,2019-02-23 18:55:00,2019-02-24 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
51548e5d-f6c4-3109-bcc2-7d7ff71bcd02,-43.270267,-22.867112,road_closed,road_closed_event,obras emergenciais prefeitura rio,2019-03-16 14:48:00,2019-03-26 13:07:00,4155,-10 days +01:41:00.000000000,road_closed_road_closed_event
5158b6e9-220e-3361-84d4-d719523b88a2,-43.253319,-22.926476,weatherhazard,no_subtype,buraco,2018-12-28 13:00:00,2018-12-28 13:53:00,54,-1 days +23:07:00.000000000,weatherhazard_no_subtype
5160207d-e356-3f3d-a7f5-60c1b7d7619d,-43.195708,-22.915611,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:59:00,782,-1 days +10:59:00.000000000,road_closed_road_closed_event
516340f3-9771-3907-9acd-6292a487efe5,-43.182817,-22.902229000000002,hazard_on_road,hazard_on_road_car_stopped,onibus quebrado,2019-03-28 17:14:00,2019-03-28 17:59:00,46,-1 days +23:15:00.000000000,hazard_on_road_hazard_on_road_car_stopped
516929ce-7f4c-341b-82b2-5afc00dcd816,-43.261275,-22.849957,jam,jam_moderate_traffic,alagamento,2019-03-15 14:35:00,2019-03-15 15:08:00,34,-1 days +23:27:00.000000000,jam_jam_moderate_traffic
516e0694-0d39-3ff4-89e2-975c2e49d2e0,-43.189111,-22.9785,jam,jam_stand_still_traffic,transito terrivel,2018-12-16 03:16:00,2018-12-16 03:55:00,40,-1 days +23:21:00.000000000,jam_jam_stand_still_traffic
517876b3-6e90-3449-b1fd-b4251e7a69a6,-43.285441,-22.973907,road_closed,road_closed_event,queda arvore,2019-02-07 10:02:00,2019-02-07 10:36:00,35,-1 days +23:26:00.000000000,road_closed_road_closed_event
517f0088-7f4c-3c9d-af4c-86e6bee941fc,-43.182836,-22.951658,jam,jam_stand_still_traffic,anda ae,2019-03-14 20:55:00,2019-03-14 21:24:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
5180f304-ee85-3293-b137-56c6e5024b57,-43.170899,-22.911906,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
518457b1-97b0-3c6e-b146-a4c750c1409f,-43.200728999999995,-22.911214,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
518608bb-d478-3709-a4ea-3ef475e6fc34,-43.173931,-22.905033,weatherhazard,no_subtype,parado,2019-03-01 12:42:00,2019-03-01 13:12:00,30,-1 days +23:30:00.000000000,weatherhazard_no_subtype
5196d511-7aea-3c31-9b87-6accf012c36f,-43.235155999999996,-22.923544,road_closed,road_closed_event,banda cultural jilo,2019-03-01 22:55:00,2019-03-02 00:56:00,122,-1 days +21:59:00.000000000,road_closed_road_closed_event
51a671f0-bdb2-36dd-8fa2-58dc5016c8ae,-43.180656,-22.900605,road_closed,road_closed_event,obras publicas,2019-01-03 11:55:00,2019-01-21 13:28:00,5838,-19 days +22:27:00.000000000,road_closed_road_closed_event
51a81f5b-8f92-39a6-99fb-310f016d0c92,-43.187326,-22.912761,road_closed,road_closed_event,banda bairro fatima,2019-03-03 13:56:00,2019-03-03 17:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
51a9a5b1-d3e3-3631-88c3-4a3bd6a453ac,-43.189403000000006,-22.924834,road_closed,road_closed_event,bloco mistura santa,2019-03-09 19:56:00,2019-03-10 00:56:00,301,-1 days +19:00:00.000000000,road_closed_road_closed_event
51b219cc-9614-3578-b71c-cdfa77ed40c7,-43.224019,-22.971974,road_closed,road_closed_event,bloco suvaco cristo,2019-02-24 16:26:00,2019-02-24 16:26:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
51b262e9-3cb7-37f2-a03c-6d73893e66ea,-43.248849,-22.916295,jam,jam_heavy_traffic,onibus turismo enguicou sinal,2019-03-07 21:35:00,2019-03-07 22:05:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
51b334b7-0b86-3590-a913-76bc778ed6e0,-43.220526,-22.918634,weatherhazard,no_subtype,alagamento rua dr satamini prox metro   e hadock lobo alagada,2019-01-25 18:54:00,2019-01-25 19:26:00,33,-1 days +23:28:00.000000000,weatherhazard_no_subtype
51d847bc-1d03-30ef-bd8e-6c807467d36c,-43.272619,-22.999628,jam,jam_stand_still_traffic,impossivel,2019-02-25 22:07:00,2019-02-25 22:36:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
51e36a00-9878-3d2a-bf89-34e11783e2e0,-43.178607,-22.908585000000002,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:18:00,2019-03-24 16:18:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
51e3f69b-9d7f-34e7-b91a-40d4beb5f5fc,-43.190956,-22.901204,hazard_on_road,hazard_on_road_object,cacamba,2019-02-23 10:49:00,2019-02-23 11:19:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_object
51ead2c4-d7a6-3cf7-82c9-d7fd5be8e083,-43.196705,-22.904073999999998,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-11 00:05:00,2019-03-11 00:07:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
51ec533f-0871-335b-a60d-76f5bcb4f98e,-43.223836,-22.889619,weatherhazard,no_subtype,carro parado,2019-01-08 20:39:00,2019-01-08 21:11:00,33,-1 days +23:28:00.000000000,weatherhazard_no_subtype
51eddc0f-f5d6-3ab1-ad6f-8d4ee7ca2876,-43.202515999999996,-22.910614000000002,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:59:00,782,-1 days +10:59:00.000000000,road_closed_road_closed_event
51faa2c1-74ca-3da4-9996-0916677afc54,-43.180734,-22.913609,road_closed,road_closed_event,bloco quizomba,2019-03-09 12:55:00,2019-03-09 18:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
51fd24c8-037d-318a-a269-914ee0c78691,-43.183661,-22.971208999999998,jam,jam_heavy_traffic,o engarrafamento e reflexo figueiredo magalhaes,2019-02-27 19:01:00,2019-02-27 19:54:00,54,-1 days +23:07:00.000000000,jam_jam_heavy_traffic
5206844f-ba7b-3958-8b9e-75c0536cdde3,-43.311035,-22.906958,hazard_on_road,hazard_on_road_object,vassoura via,2018-12-21 19:01:00,2018-12-21 20:21:00,81,-1 days +22:40:00.000000000,hazard_on_road_hazard_on_road_object
520b9a13-ee38-3ee3-b1c0-cd2b2d8d4a55,-43.247392,-22.866229999999998,road_closed,road_closed_event,ocorrencia policial,2019-02-06 14:49:00,2019-02-06 14:52:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
5215eaad-5861-306b-bb7f-4582e66a1984,-43.197106,-22.913132,road_closed,road_closed_event,carnaval rio,2019-03-01 19:55:00,2019-03-06 08:00:00,6472,-5 days +11:55:00.000000000,road_closed_road_closed_event
5226241c-28c6-3ee0-8551-5de37aea1c6d,-43.242973,-22.934575,road_closed,road_closed_event,bloco carnavalesco muda sai,2019-02-16 20:57:00,2019-02-16 23:56:00,180,-1 days +21:01:00.000000000,road_closed_road_closed_event
522a6d81-2240-3c02-bb53-7205d059baa7,-43.189242,-22.984616,road_closed,road_closed_event,reveillon,2019-01-01 07:34:00,2019-01-01 08:33:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
522fe015-f518-3e61-b2fc-552acc9c83c9,-43.311355999999996,-23.007085999999997,road_closed,road_closed_event,alagamento via,2019-02-08 13:08:00,2019-02-08 20:57:00,467,-1 days +16:11:00.000000000,road_closed_road_closed_event
5236ea7b-53a4-3cd4-997e-c9927ca90e9c,-43.281786,-22.972422,accident,no_subtype,arvores caiu aki estrada alto vista,2019-03-21 23:35:00,2019-03-22 00:04:00,30,-1 days +23:31:00.000000000,accident_no_subtype
523ccfb7-11a4-3055-8fcf-5e8fe10ab740,-43.243383,-22.890175,hazard_on_road,hazard_on_road,tiroteio,2019-02-14 16:09:00,2019-02-14 16:44:00,34,-1 days +23:25:00.000000000,hazard_on_road_hazard_on_road
523d0a83-8978-36cd-b2d4-06623bed28dd,-43.290669,-22.905166,road_closed,road_closed_event,banda mackenzie,2019-03-02 20:58:00,2019-03-02 22:56:00,119,-1 days +22:02:00.000000000,road_closed_road_closed_event
52400528-33eb-3862-b247-dbc7c788469b,-43.198541,-22.908708999999998,road_closed,road_closed_event,carnaval rio,2019-03-01 17:55:00,2019-03-02 11:56:00,1082,-1 days +05:59:00.000000000,road_closed_road_closed_event
5246918e-a863-34a1-9ed6-35921de100ec,-43.311256,-22.841675,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 17:27:00,2019-02-24 19:27:00,121,-1 days +22:00:00.000000000,road_closed_road_closed_event
52528634-32cd-3084-b981-4e2f37b7c39b,-43.179372,-22.929184,road_closed,road_closed_event,bloco senta empurro,2019-03-01 22:55:00,2019-03-02 00:56:00,122,-1 days +21:59:00.000000000,road_closed_road_closed_event
52608fc7-f44d-32c1-ace2-f031d0a57bab,-43.233411,-22.924757,road_closed,road_closed_event,banda tijuca,2019-02-23 22:55:00,2019-02-24 00:58:00,124,-1 days +21:57:00.000000000,road_closed_road_closed_event
52651f58-e26f-3cd1-8789-e4424b1fc1a6,-43.172303,-22.909587,road_closed,road_closed_event,  bloco chora liga,2019-02-23 10:55:00,2019-02-23 11:17:00,23,-1 days +23:38:00.000000000,road_closed_road_closed_event
526f8e15-1009-3a9b-9a6e-89ec265a0417,-43.296820000000004,-22.893932,jam,jam_stand_still_traffic,caminhao,2019-03-30 23:00:00,2019-03-30 23:30:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
5270d17a-f84e-399a-a69b-6906db3b7178,-43.172869,-22.907545000000002,road_closed,road_closed_event,cordao bola preta,2019-03-02 14:19:00,2019-03-02 15:19:00,60,-1 days +23:00:00.000000000,road_closed_road_closed_event
52724d91-2dbc-33e4-96aa-82dcc5733a4f,-43.308727000000005,-22.907176999999997,jam,no_subtype,pedagio,2019-03-16 03:35:00,2019-03-16 04:05:00,31,-1 days +23:30:00.000000000,jam_no_subtype
527cfc32-3796-30e8-88ec-cb83834879d7,-43.250789000000005,-22.999053,road_closed,road_closed_event,obras pista,2019-02-10 15:49:00,2019-02-10 20:47:00,299,-1 days +19:02:00.000000000,road_closed_road_closed_event
5280c056-8e80-3aea-8409-f028fddbbdfa,-43.191231,-22.977826,hazard_on_shoulder,hazard_on_shoulder_car_stopped,caminhao mudanca,2019-03-08 14:11:00,2019-03-08 14:40:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
528f4650-0a9b-3a85-b1d9-7b68b8a7c8fa,-43.186616,-22.952217,hazard_weather,hazard_weather_flood,alagado,2019-02-07 00:35:00,2019-02-07 01:48:00,74,-1 days +22:47:00.000000000,hazard_weather_hazard_weather_flood
5294747a-d104-3e0d-aebb-cd773442fbb2,-43.204177,-22.900999,road_closed,road_closed_event,bloco pinto sarado,2019-02-23 18:55:00,2019-02-23 22:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
529483b8-ded2-385c-a95e-d1bf12672cb0,-43.237909,-22.982122,road_closed,road_closed_event,queda arvore,2019-02-12 12:18:00,2019-02-12 22:54:00,633,-1 days +13:24:00.000000000,road_closed_road_closed_event
5294da10-a99d-39a6-ab03-3f47773ddaeb,-43.18763,-22.908728,hazard_on_shoulder,hazard_on_shoulder_car_stopped,parado,2019-03-01 20:47:00,2019-03-01 21:16:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
52962496-9a3d-3a41-882f-057bcdce6566,-43.166965999999995,-22.914665,accident,accident_major,homem atropelado bicicleta,2019-03-03 19:47:00,2019-03-03 21:08:00,82,-1 days +22:39:00.000000000,accident_accident_major
52974c18-cd6a-3ec3-8e55-640d16fd7988,-43.173076,-22.910120000000003,hazard_on_road,hazard_on_road_car_stopped,onibus quebrado interditando pista,2019-02-07 19:04:00,2019-02-07 19:34:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
52aac626-9790-30ef-905d-2c9f8c72970a,-43.206792,-22.910547,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:58:00,781,-1 days +11:00:00.000000000,road_closed_road_closed_event
52bf5b26-6424-3115-8b7b-af3b281e098f,-43.193472,-22.952977,road_closed,road_closed_event,bloco carnavalesco,2019-03-09 19:56:00,2019-03-09 23:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
52c8e093-d38e-38dc-9579-3036aaf2b20f,-43.186834000000005,-22.974709,road_closed,road_closed_event,reveillon,2019-01-01 11:35:00,2019-01-01 12:34:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
52dab0ce-96b8-3be4-a100-a8ee9af3b8d9,-43.310713,-22.842226,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 20:29:00,2019-02-24 21:29:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
52e95930-fb0e-3748-92bc-dc444755dcf6,-43.183828999999996,-22.903067,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
52f48c7a-956e-3727-9290-932d55292862,-43.310658000000004,-22.907010999999997,jam,no_subtype,pedagio,2019-02-02 13:44:00,2019-02-02 14:39:00,56,-1 days +23:05:00.000000000,jam_no_subtype
52ff40e8-8ef6-376e-ab08-02df919b5450,-43.17325,-22.907034,road_closed,road_closed_event,cordao bola preta,2019-03-02 16:22:00,2019-03-02 16:56:00,35,-1 days +23:26:00.000000000,road_closed_road_closed_event
53032489-4b72-3fda-95c3-0526d208bd74,-43.177208,-22.912998,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
5307faed-c58e-3b7e-a57e-244d2bfc190e,-43.177145,-22.958631,jam,jam_stand_still_traffic,bloco,2019-03-03 21:09:00,2019-03-03 21:47:00,39,-1 days +23:22:00.000000000,jam_jam_stand_still_traffic
531e8ab3-f5be-3162-af85-888269793672,-43.271724,-22.867129000000002,road_closed,road_closed_event,obras emergenciais,2019-03-12 16:35:00,2019-03-12 21:12:00,278,-1 days +19:23:00.000000000,road_closed_road_closed_event
53308393-9288-3bb6-ab74-f19d279cce1f,-43.218402000000005,-22.915907,road_closed,road_closed_event,bloco urubuzada,2019-02-23 20:08:00,2019-02-23 20:08:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
53358f4c-51c6-30a4-8ed8-95f0d8addadf,-43.175833000000004,-22.966088,road_closed,road_closed_event,reveillon,2018-12-31 16:56:00,2019-01-01 11:57:00,1142,-1 days +04:59:00.000000000,road_closed_road_closed_event
